Refeições;Tipo;Período
1060;Janta;2020-02
730;Café da manhã;2020-02
2073;Almoço;2020-02
1132;Janta;2020-02
792;Café da manhã;2020-02
2354;Almoço;2020-02
1155;Janta;2020-02
276;Café da manhã;2020-02
725;Almoço;2020-02
419;Janta;2020-02
783;Café da manhã;2020-02
2636;Almoço;2020-02
1122;Janta;2020-02
771;Café da manhã;2020-02
2321;Almoço;2020-02
1229;Janta;2020-02
756;Café da manhã;2020-02
2788;Almoço;2020-02
996;Janta;2020-02
728;Café da manhã;2020-02
2506;Almoço;2020-02
1047;Janta;2020-02
738;Café da manhã;2020-02
2579;Almoço;2020-02
1171;Janta;2020-02
252;Café da manhã;2020-02
832;Almoço;2020-02
332;Janta;2020-02
598;Café da manhã;2020-02
2318;Almoço;2020-02
1308;Janta;2020-02
743;Café da manhã;2020-02
2744;Almoço;2020-02
1282;Janta;2020-02
744;Café da manhã;2020-02
2546;Almoço;2020-02
1119;Janta;2020-02
705;Café da manhã;2020-02
2453;Almoço;2020-02
1010;Janta;2020-02
723;Café da manhã;2020-02
2214;Almoço;2020-02
1276;Janta;2020-02
235;Café da manhã;2020-02
844;Almoço;2020-02
344;Janta;2020-02
778;Café da manhã;2020-03
2927;Almoço;2020-03
969;Janta;2020-03
815;Café da manhã;2020-03
2443;Almoço;2020-03
1044;Janta;2020-03
743;Café da manhã;2020-03
2260;Almoço;2020-03
1243;Janta;2020-03
672;Café da manhã;2020-03
2646;Almoço;2020-03
1065;Janta;2020-03
720;Café da manhã;2020-03
2246;Almoço;2020-03
1189;Janta;2020-03
222;Café da manhã;2020-03
840;Almoço;2020-03
334;Janta;2020-03
711;Café da manhã;2020-03
2301;Almoço;2020-03
1291;Janta;2020-03
715;Café da manhã;2020-03
2603;Almoço;2020-03
1113;Janta;2020-03
801;Café da manhã;2020-03
2526;Almoço;2020-03
1218;Janta;2020-03
762;Café da manhã;2020-03
2651;Almoço;2020-03
1249;Janta;2020-03
683;Café da manhã;2020-03
2455;Almoço;2020-03
1166;Janta;2020-03
242;Café da manhã;2020-03
789;Almoço;2020-03
365;Janta;2020-03
726;Café da manhã;2020-03
2522;Almoço;2020-03
1219;Janta;2020-03
727;Café da manhã;2020-03
2435;Almoço;2020-03
1135;Janta;2020-03
756;Café da manhã;2020-03
2630;Almoço;2020-03
1086;Janta;2020-03
765;Café da manhã;2020-03
2491;Almoço;2020-03
994;Janta;2020-03
862;Café da manhã;2020-03
2308;Almoço;2020-03
986;Janta;2020-03
237;Café da manhã;2020-03
805;Almoço;2020-03
329;Janta;2020-03
724;Café da manhã;2020-03
2668;Almoço;2020-03
1071;Janta;2020-03
780;Café da manhã;2020-03
2767;Almoço;2020-03
1082;Janta;2020-03
803;Café da manhã;2020-03
2945;Almoço;2020-03
1100;Janta;2020-03
638;Café da manhã;2020-03
2748;Almoço;2020-03
1057;Janta;2020-03
660;Café da manhã;2020-03
2540;Almoço;2020-03
989;Janta;2020-03
241;Café da manhã;2020-03
849;Almoço;2020-03
316;Janta;2020-03
715;Café da manhã;2020-03
2614;Almoço;2020-03
1138;Janta;2020-03
760;Café da manhã;2020-03
2429;Almoço;2020-03
1056;Janta;2020-03
58;Café da manhã;2020-04
159;Almoço;2020-04
66;Janta;2020-04
60;Café da manhã;2020-04
162;Almoço;2020-04
75;Janta;2020-04
45;Café da manhã;2020-04
190;Almoço;2020-04
69;Janta;2020-04
16;Café da manhã;2020-04
65;Almoço;2020-04
22;Janta;2020-04
62;Café da manhã;2020-04
144;Almoço;2020-04
76;Janta;2020-04
47;Café da manhã;2020-04
191;Almoço;2020-04
71;Janta;2020-04
57;Café da manhã;2020-04
169;Almoço;2020-04
79;Janta;2020-04
50;Café da manhã;2020-04
162;Almoço;2020-04
84;Janta;2020-04
46;Café da manhã;2020-04
184;Almoço;2020-04
76;Janta;2020-04
17;Café da manhã;2020-04
56;Almoço;2020-04
26;Janta;2020-04
59;Café da manhã;2020-04
169;Almoço;2020-04
84;Janta;2020-04
46;Café da manhã;2020-04
181;Almoço;2020-04
71;Janta;2020-04
47;Café da manhã;2020-04
174;Almoço;2020-04
74;Janta;2020-04
56;Café da manhã;2020-04
169;Almoço;2020-04
69;Janta;2020-04
57;Café da manhã;2020-04
169;Almoço;2020-04
81;Janta;2020-04
20;Café da manhã;2020-04
63;Almoço;2020-04
25;Janta;2020-04
44;Café da manhã;2020-04
162;Almoço;2020-04
76;Janta;2020-04
52;Café da manhã;2020-04
164;Almoço;2020-04
73;Janta;2020-04
44;Café da manhã;2020-04
183;Almoço;2020-04
78;Janta;2020-04
51;Café da manhã;2020-04
166;Almoço;2020-04
66;Janta;2020-04
52;Café da manhã;2020-04
172;Almoço;2020-04
62;Janta;2020-04
15;Café da manhã;2020-04
63;Almoço;2020-04
23;Janta;2020-04
54;Café da manhã;2020-04
160;Almoço;2020-04
65;Janta;2020-04
55;Café da manhã;2020-04
178;Almoço;2020-04
75;Janta;2020-04
50;Café da manhã;2020-04
179;Almoço;2020-04
73;Janta;2020-04
56;Café da manhã;2020-04
169;Almoço;2020-04
73;Janta;2020-04
60;Café da manhã;2020-05
159;Almoço;2020-05
76;Janta;2020-05
16;Café da manhã;2020-05
59;Almoço;2020-05
26;Janta;2020-05
55;Café da manhã;2020-05
172;Almoço;2020-05
78;Janta;2020-05
48;Café da manhã;2020-05
157;Almoço;2020-05
73;Janta;2020-05
56;Café da manhã;2020-05
155;Almoço;2020-05
75;Janta;2020-05
50;Café da manhã;2020-05
184;Almoço;2020-05
66;Janta;2020-05
53;Café da manhã;2020-05
181;Almoço;2020-05
72;Janta;2020-05
19;Café da manhã;2020-05
60;Almoço;2020-05
28;Janta;2020-05
54;Café da manhã;2020-05
175;Almoço;2020-05
83;Janta;2020-05
48;Café da manhã;2020-05
158;Almoço;2020-05
88;Janta;2020-05
52;Café da manhã;2020-05
185;Almoço;2020-05
77;Janta;2020-05
53;Café da manhã;2020-05
186;Almoço;2020-05
75;Janta;2020-05
52;Café da manhã;2020-05
174;Almoço;2020-05
87;Janta;2020-05
17;Café da manhã;2020-05
49;Almoço;2020-05
24;Janta;2020-05
48;Café da manhã;2020-05
168;Almoço;2020-05
68;Janta;2020-05
60;Café da manhã;2020-05
175;Almoço;2020-05
83;Janta;2020-05
55;Café da manhã;2020-05
150;Almoço;2020-05
79;Janta;2020-05
54;Café da manhã;2020-05
155;Almoço;2020-05
81;Janta;2020-05
57;Café da manhã;2020-05
164;Almoço;2020-05
73;Janta;2020-05
14;Café da manhã;2020-05
56;Almoço;2020-05
21;Janta;2020-05
58;Café da manhã;2020-05
189;Almoço;2020-05
74;Janta;2020-05
50;Café da manhã;2020-05
169;Almoço;2020-05
69;Janta;2020-05
61;Café da manhã;2020-05
173;Almoço;2020-05
74;Janta;2020-05
53;Café da manhã;2020-05
194;Almoço;2020-05
84;Janta;2020-05
53;Café da manhã;2020-05
173;Almoço;2020-05
73;Janta;2020-05
13;Café da manhã;2020-05
64;Almoço;2020-05
28;Janta;2020-05
47;Café da manhã;2020-06
198;Almoço;2020-06
86;Janta;2020-06
49;Café da manhã;2020-06
188;Almoço;2020-06
73;Janta;2020-06
51;Café da manhã;2020-06
181;Almoço;2020-06
76;Janta;2020-06
49;Café da manhã;2020-06
162;Almoço;2020-06
79;Janta;2020-06
51;Café da manhã;2020-06
199;Almoço;2020-06
80;Janta;2020-06
20;Café da manhã;2020-06
58;Almoço;2020-06
24;Janta;2020-06
42;Café da manhã;2020-06
166;Almoço;2020-06
81;Janta;2020-06
58;Café da manhã;2020-06
192;Almoço;2020-06
77;Janta;2020-06
51;Café da manhã;2020-06
195;Almoço;2020-06
74;Janta;2020-06
58;Café da manhã;2020-06
177;Almoço;2020-06
73;Janta;2020-06
52;Café da manhã;2020-06
189;Almoço;2020-06
76;Janta;2020-06
12;Café da manhã;2020-06
59;Almoço;2020-06
21;Janta;2020-06
51;Café da manhã;2020-06
192;Almoço;2020-06
72;Janta;2020-06
58;Café da manhã;2020-06
176;Almoço;2020-06
76;Janta;2020-06
54;Café da manhã;2020-06
186;Almoço;2020-06
85;Janta;2020-06
51;Café da manhã;2020-06
188;Almoço;2020-06
86;Janta;2020-06
50;Café da manhã;2020-06
186;Almoço;2020-06
83;Janta;2020-06
15;Café da manhã;2020-06
57;Almoço;2020-06
21;Janta;2020-06
48;Café da manhã;2020-06
185;Almoço;2020-06
73;Janta;2020-06
50;Café da manhã;2020-06
152;Almoço;2020-06
83;Janta;2020-06
57;Café da manhã;2020-06
168;Almoço;2020-06
75;Janta;2020-06
43;Café da manhã;2020-06
183;Almoço;2020-06
73;Janta;2020-06
47;Café da manhã;2020-06
133;Almoço;2020-06
83;Janta;2020-06
21;Café da manhã;2020-06
62;Almoço;2020-06
26;Janta;2020-06
49;Café da manhã;2020-06
168;Almoço;2020-06
71;Janta;2020-06
55;Café da manhã;2020-06
173;Almoço;2020-06
79;Janta;2020-06
30;Café da manhã;2020-07
109;Almoço;2020-07
41;Janta;2020-07
30;Café da manhã;2020-07
109;Almoço;2020-07
44;Janta;2020-07
37;Café da manhã;2020-07
91;Almoço;2020-07
41;Janta;2020-07
6;Café da manhã;2020-07
27;Almoço;2020-07
11;Janta;2020-07
28;Café da manhã;2020-07
112;Almoço;2020-07
42;Janta;2020-07
31;Café da manhã;2020-07
95;Almoço;2020-07
41;Janta;2020-07
32;Café da manhã;2020-07
102;Almoço;2020-07
47;Janta;2020-07
32;Café da manhã;2020-07
110;Almoço;2020-07
42;Janta;2020-07
25;Café da manhã;2020-07
106;Almoço;2020-07
49;Janta;2020-07
11;Café da manhã;2020-07
34;Almoço;2020-07
14;Janta;2020-07
27;Café da manhã;2020-07
105;Almoço;2020-07
36;Janta;2020-07
34;Café da manhã;2020-07
87;Almoço;2020-07
41;Janta;2020-07
34;Café da manhã;2020-07
104;Almoço;2020-07
45;Janta;2020-07
32;Café da manhã;2020-07
111;Almoço;2020-07
39;Janta;2020-07
32;Café da manhã;2020-07
99;Almoço;2020-07
43;Janta;2020-07
12;Café da manhã;2020-07
31;Almoço;2020-07
16;Janta;2020-07
30;Café da manhã;2020-07
102;Almoço;2020-07
46;Janta;2020-07
28;Café da manhã;2020-07
113;Almoço;2020-07
43;Janta;2020-07
29;Café da manhã;2020-07
100;Almoço;2020-07
46;Janta;2020-07
26;Café da manhã;2020-07
98;Almoço;2020-07
39;Janta;2020-07
26;Café da manhã;2020-07
100;Almoço;2020-07
43;Janta;2020-07
14;Café da manhã;2020-07
35;Almoço;2020-07
15;Janta;2020-07
33;Café da manhã;2020-07
118;Almoço;2020-07
51;Janta;2020-07
32;Café da manhã;2020-07
98;Almoço;2020-07
43;Janta;2020-07
33;Café da manhã;2020-07
83;Almoço;2020-07
40;Janta;2020-07
32;Café da manhã;2020-07
98;Almoço;2020-07
50;Janta;2020-07
32;Café da manhã;2020-07
110;Almoço;2020-07
49;Janta;2020-07
17;Café da manhã;2020-08
51;Almoço;2020-08
30;Janta;2020-08
49;Café da manhã;2020-08
178;Almoço;2020-08
77;Janta;2020-08
49;Café da manhã;2020-08
186;Almoço;2020-08
80;Janta;2020-08
59;Café da manhã;2020-08
207;Almoço;2020-08
84;Janta;2020-08
47;Café da manhã;2020-08
187;Almoço;2020-08
64;Janta;2020-08
46;Café da manhã;2020-08
168;Almoço;2020-08
73;Janta;2020-08
18;Café da manhã;2020-08
56;Almoço;2020-08
22;Janta;2020-08
52;Café da manhã;2020-08
145;Almoço;2020-08
76;Janta;2020-08
55;Café da manhã;2020-08
173;Almoço;2020-08
75;Janta;2020-08
59;Café da manhã;2020-08
162;Almoço;2020-08
73;Janta;2020-08
49;Café da manhã;2020-08
187;Almoço;2020-08
70;Janta;2020-08
60;Café da manhã;2020-08
190;Almoço;2020-08
81;Janta;2020-08
20;Café da manhã;2020-08
52;Almoço;2020-08
26;Janta;2020-08
61;Café da manhã;2020-08
193;Almoço;2020-08
73;Janta;2020-08
54;Café da manhã;2020-08
184;Almoço;2020-08
71;Janta;2020-08
54;Café da manhã;2020-08
195;Almoço;2020-08
80;Janta;2020-08
53;Café da manhã;2020-08
177;Almoço;2020-08
67;Janta;2020-08
55;Café da manhã;2020-08
190;Almoço;2020-08
85;Janta;2020-08
17;Café da manhã;2020-08
62;Almoço;2020-08
27;Janta;2020-08
54;Café da manhã;2020-08
159;Almoço;2020-08
73;Janta;2020-08
49;Café da manhã;2020-08
177;Almoço;2020-08
74;Janta;2020-08
50;Café da manhã;2020-08
172;Almoço;2020-08
72;Janta;2020-08
59;Café da manhã;2020-08
174;Almoço;2020-08
77;Janta;2020-08
62;Café da manhã;2020-08
153;Almoço;2020-08
64;Janta;2020-08
19;Café da manhã;2020-08
47;Almoço;2020-08
27;Janta;2020-08
44;Café da manhã;2020-08
171;Almoço;2020-08
79;Janta;2020-08
44;Café da manhã;2020-09
174;Almoço;2020-09
85;Janta;2020-09
41;Café da manhã;2020-09
191;Almoço;2020-09
84;Janta;2020-09
53;Café da manhã;2020-09
158;Almoço;2020-09
64;Janta;2020-09
47;Café da manhã;2020-09
178;Almoço;2020-09
76;Janta;2020-09
13;Café da manhã;2020-09
62;Almoço;2020-09
29;Janta;2020-09
61;Café da manhã;2020-09
191;Almoço;2020-09
76;Janta;2020-09
54;Café da manhã;2020-09
189;Almoço;2020-09
83;Janta;2020-09
48;Café da manhã;2020-09
177;Almoço;2020-09
74;Janta;2020-09
52;Café da manhã;2020-09
174;Almoço;2020-09
85;Janta;2020-09
45;Café da manhã;2020-09
153;Almoço;2020-09
83;Janta;2020-09
16;Café da manhã;2020-09
60;Almoço;2020-09
24;Janta;2020-09
53;Café da manhã;2020-09
141;Almoço;2020-09
77;Janta;2020-09
58;Café da manhã;2020-09
193;Almoço;2020-09
77;Janta;2020-09
58;Café da manhã;2020-09
150;Almoço;2020-09
73;Janta;2020-09
59;Café da manhã;2020-09
183;Almoço;2020-09
71;Janta;2020-09
53;Café da manhã;2020-09
158;Almoço;2020-09
69;Janta;2020-09
15;Café da manhã;2020-09
58;Almoço;2020-09
21;Janta;2020-09
49;Café da manhã;2020-09
165;Almoço;2020-09
74;Janta;2020-09
52;Café da manhã;2020-09
181;Almoço;2020-09
72;Janta;2020-09
56;Café da manhã;2020-09
157;Almoço;2020-09
83;Janta;2020-09
51;Café da manhã;2020-09
183;Almoço;2020-09
72;Janta;2020-09
50;Café da manhã;2020-09
174;Almoço;2020-09
71;Janta;2020-09
11;Café da manhã;2020-09
66;Almoço;2020-09
29;Janta;2020-09
51;Café da manhã;2020-09
167;Almoço;2020-09
61;Janta;2020-09
53;Café da manhã;2020-09
175;Almoço;2020-09
67;Janta;2020-09
55;Café da manhã;2020-09
173;Almoço;2020-09
76;Janta;2020-09
56;Café da manhã;2020-10
182;Almoço;2020-10
77;Janta;2020-10
48;Café da manhã;2020-10
181;Almoço;2020-10
87;Janta;2020-10
16;Café da manhã;2020-10
59;Almoço;2020-10
27;Janta;2020-10
58;Café da manhã;2020-10
176;Almoço;2020-10
76;Janta;2020-10
58;Café da manhã;2020-10
152;Almoço;2020-10
75;Janta;2020-10
59;Café da manhã;2020-10
172;Almoço;2020-10
83;Janta;2020-10
51;Café da manhã;2020-10
147;Almoço;2020-10
72;Janta;2020-10
51;Café da manhã;2020-10
176;Almoço;2020-10
74;Janta;2020-10
18;Café da manhã;2020-10
52;Almoço;2020-10
19;Janta;2020-10
50;Café da manhã;2020-10
174;Almoço;2020-10
72;Janta;2020-10
60;Café da manhã;2020-10
161;Almoço;2020-10
83;Janta;2020-10
48;Café da manhã;2020-10
181;Almoço;2020-10
74;Janta;2020-10
44;Café da manhã;2020-10
184;Almoço;2020-10
68;Janta;2020-10
54;Café da manhã;2020-10
180;Almoço;2020-10
85;Janta;2020-10
19;Café da manhã;2020-10
50;Almoço;2020-10
20;Janta;2020-10
52;Café da manhã;2020-10
157;Almoço;2020-10
79;Janta;2020-10
53;Café da manhã;2020-10
199;Almoço;2020-10
80;Janta;2020-10
57;Café da manhã;2020-10
173;Almoço;2020-10
77;Janta;2020-10
64;Café da manhã;2020-10
170;Almoço;2020-10
67;Janta;2020-10
54;Café da manhã;2020-10
180;Almoço;2020-10
74;Janta;2020-10
21;Café da manhã;2020-10
59;Almoço;2020-10
27;Janta;2020-10
48;Café da manhã;2020-10
184;Almoço;2020-10
78;Janta;2020-10
53;Café da manhã;2020-10
150;Almoço;2020-10
80;Janta;2020-10
54;Café da manhã;2020-10
196;Almoço;2020-10
76;Janta;2020-10
43;Café da manhã;2020-10
186;Almoço;2020-10
66;Janta;2020-10
62;Café da manhã;2020-10
180;Almoço;2020-10
82;Janta;2020-10
21;Café da manhã;2020-10
62;Almoço;2020-10
26;Janta;2020-10
60;Café da manhã;2020-11
184;Almoço;2020-11
67;Janta;2020-11
56;Café da manhã;2020-11
141;Almoço;2020-11
77;Janta;2020-11
52;Café da manhã;2020-11
162;Almoço;2020-11
81;Janta;2020-11
55;Café da manhã;2020-11
162;Almoço;2020-11
73;Janta;2020-11
57;Café da manhã;2020-11
193;Almoço;2020-11
74;Janta;2020-11
17;Café da manhã;2020-11
54;Almoço;2020-11
24;Janta;2020-11
50;Café da manhã;2020-11
179;Almoço;2020-11
86;Janta;2020-11
48;Café da manhã;2020-11
198;Almoço;2020-11
72;Janta;2020-11
52;Café da manhã;2020-11
176;Almoço;2020-11
82;Janta;2020-11
56;Café da manhã;2020-11
171;Almoço;2020-11
71;Janta;2020-11
50;Café da manhã;2020-11
166;Almoço;2020-11
73;Janta;2020-11
14;Café da manhã;2020-11
55;Almoço;2020-11
22;Janta;2020-11
53;Café da manhã;2020-11
187;Almoço;2020-11
85;Janta;2020-11
45;Café da manhã;2020-11
167;Almoço;2020-11
83;Janta;2020-11
47;Café da manhã;2020-11
165;Almoço;2020-11
81;Janta;2020-11
55;Café da manhã;2020-11
197;Almoço;2020-11
77;Janta;2020-11
48;Café da manhã;2020-11
167;Almoço;2020-11
66;Janta;2020-11
16;Café da manhã;2020-11
58;Almoço;2020-11
29;Janta;2020-11
63;Café da manhã;2020-11
155;Almoço;2020-11
69;Janta;2020-11
54;Café da manhã;2020-11
162;Almoço;2020-11
85;Janta;2020-11
55;Café da manhã;2020-11
192;Almoço;2020-11
86;Janta;2020-11
49;Café da manhã;2020-11
182;Almoço;2020-11
74;Janta;2020-11
54;Café da manhã;2020-11
152;Almoço;2020-11
72;Janta;2020-11
18;Café da manhã;2020-11
58;Almoço;2020-11
24;Janta;2020-11
51;Café da manhã;2020-11
166;Almoço;2020-11
80;Janta;2020-11
25;Café da manhã;2020-12
89;Almoço;2020-12
37;Janta;2020-12
31;Café da manhã;2020-12
97;Almoço;2020-12
41;Janta;2020-12
28;Café da manhã;2020-12
94;Almoço;2020-12
44;Janta;2020-12
32;Café da manhã;2020-12
84;Almoço;2020-12
41;Janta;2020-12
10;Café da manhã;2020-12
30;Almoço;2020-12
13;Janta;2020-12
24;Café da manhã;2020-12
90;Almoço;2020-12
36;Janta;2020-12
28;Café da manhã;2020-12
94;Almoço;2020-12
38;Janta;2020-12
15;Café da manhã;2020-12
102;Almoço;2020-12
40;Janta;2020-12
27;Café da manhã;2020-12
89;Almoço;2020-12
45;Janta;2020-12
24;Café da manhã;2020-12
90;Almoço;2020-12
44;Janta;2020-12
12;Café da manhã;2020-12
28;Almoço;2020-12
13;Janta;2020-12
31;Café da manhã;2020-12
88;Almoço;2020-12
35;Janta;2020-12
26;Café da manhã;2020-12
103;Almoço;2020-12
40;Janta;2020-12
33;Café da manhã;2020-12
97;Almoço;2020-12
43;Janta;2020-12
26;Café da manhã;2020-12
83;Almoço;2020-12
43;Janta;2020-12
27;Café da manhã;2020-12
89;Almoço;2020-12
45;Janta;2020-12
5;Café da manhã;2020-12
27;Almoço;2020-12
9;Janta;2020-12
31;Café da manhã;2020-12
88;Almoço;2020-12
34;Janta;2020-12
23;Café da manhã;2020-12
83;Almoço;2020-12
43;Janta;2020-12
21;Café da manhã;2020-12
81;Almoço;2020-12
45;Janta;2020-12
28;Café da manhã;2020-12
94;Almoço;2020-12
39;Janta;2020-12
33;Café da manhã;2020-12
107;Almoço;2020-12
38;Janta;2020-12
9;Café da manhã;2020-12
33;Almoço;2020-12
17;Janta;2020-12
29;Café da manhã;2020-12
101;Almoço;2020-12
45;Janta;2020-12
29;Café da manhã;2020-12
104;Almoço;2020-12
37;Janta;2020-12
26;Café da manhã;2020-12
87;Almoço;2020-12
42;Janta;2020-12
31;Café da manhã;2020-12
88;Almoço;2020-12
36;Janta;2020-12
18;Café da manhã;2021-01
73;Almoço;2021-01
33;Janta;2021-01
6;Café da manhã;2021-01
26;Almoço;2021-01
7;Janta;2021-01
21;Café da manhã;2021-01
76;Almoço;2021-01
34;Janta;2021-01
17;Café da manhã;2021-01
67;Almoço;2021-01
32;Janta;2021-01
16;Café da manhã;2021-01
68;Almoço;2021-01
33;Janta;2021-01
19;Café da manhã;2021-01
77;Almoço;2021-01
34;Janta;2021-01
17;Café da manhã;2021-01
75;Almoço;2021-01
30;Janta;2021-01
5;Café da manhã;2021-01
26;Almoço;2021-01
12;Janta;2021-01
21;Café da manhã;2021-01
64;Almoço;2021-01
29;Janta;2021-01
17;Café da manhã;2021-01
81;Almoço;2021-01
32;Janta;2021-01
24;Café da manhã;2021-01
72;Almoço;2021-01
31;Janta;2021-01
24;Café da manhã;2021-01
74;Almoço;2021-01
34;Janta;2021-01
19;Café da manhã;2021-01
71;Almoço;2021-01
33;Janta;2021-01
6;Café da manhã;2021-01
26;Almoço;2021-01
15;Janta;2021-01
19;Café da manhã;2021-01
58;Almoço;2021-01
31;Janta;2021-01
24;Café da manhã;2021-01
86;Almoço;2021-01
42;Janta;2021-01
21;Café da manhã;2021-01
87;Almoço;2021-01
36;Janta;2021-01
21;Café da manhã;2021-01
81;Almoço;2021-01
25;Janta;2021-01
25;Café da manhã;2021-01
70;Almoço;2021-01
33;Janta;2021-01
5;Café da manhã;2021-01
26;Almoço;2021-01
17;Janta;2021-01
17;Café da manhã;2021-01
80;Almoço;2021-01
35;Janta;2021-01
21;Café da manhã;2021-01
74;Almoço;2021-01
32;Janta;2021-01
25;Café da manhã;2021-01
75;Almoço;2021-01
31;Janta;2021-01
21;Café da manhã;2021-01
66;Almoço;2021-01
30;Janta;2021-01
19;Café da manhã;2021-01
66;Almoço;2021-01
34;Janta;2021-01
7;Café da manhã;2021-01
22;Almoço;2021-01
18;Janta;2021-01
52;Café da manhã;2021-02
162;Almoço;2021-02
73;Janta;2021-02
53;Café da manhã;2021-02
162;Almoço;2021-02
77;Janta;2021-02
50;Café da manhã;2021-02
180;Almoço;2021-02
84;Janta;2021-02
54;Café da manhã;2021-02
175;Almoço;2021-02
73;Janta;2021-02
49;Café da manhã;2021-02
203;Almoço;2021-02
77;Janta;2021-02
22;Café da manhã;2021-02
55;Almoço;2021-02
25;Janta;2021-02
53;Café da manhã;2021-02
193;Almoço;2021-02
70;Janta;2021-02
57;Café da manhã;2021-02
157;Almoço;2021-02
77;Janta;2021-02
46;Café da manhã;2021-02
194;Almoço;2021-02
87;Janta;2021-02
57;Café da manhã;2021-02
197;Almoço;2021-02
81;Janta;2021-02
55;Café da manhã;2021-02
166;Almoço;2021-02
75;Janta;2021-02
14;Café da manhã;2021-02
56;Almoço;2021-02
26;Janta;2021-02
56;Café da manhã;2021-02
159;Almoço;2021-02
68;Janta;2021-02
50;Café da manhã;2021-02
138;Almoço;2021-02
65;Janta;2021-02
60;Café da manhã;2021-02
204;Almoço;2021-02
82;Janta;2021-02
56;Café da manhã;2021-02
197;Almoço;2021-02
81;Janta;2021-02
57;Café da manhã;2021-02
173;Almoço;2021-02
75;Janta;2021-02
11;Café da manhã;2021-02
55;Almoço;2021-02
21;Janta;2021-02
52;Café da manhã;2021-02
183;Almoço;2021-02
88;Janta;2021-02
56;Café da manhã;2021-02
191;Almoço;2021-02
78;Janta;2021-02
52;Café da manhã;2021-02
185;Almoço;2021-02
75;Janta;2021-02
55;Café da manhã;2021-02
194;Almoço;2021-02
75;Janta;2021-02
55;Café da manhã;2021-02
187;Almoço;2021-02
90;Janta;2021-02
20;Café da manhã;2021-02
57;Almoço;2021-02
23;Janta;2021-02
45;Café da manhã;2021-03
168;Almoço;2021-03
85;Janta;2021-03
51;Café da manhã;2021-03
186;Almoço;2021-03
78;Janta;2021-03
53;Café da manhã;2021-03
158;Almoço;2021-03
83;Janta;2021-03
50;Café da manhã;2021-03
167;Almoço;2021-03
78;Janta;2021-03
42;Café da manhã;2021-03
164;Almoço;2021-03
73;Janta;2021-03
25;Café da manhã;2021-03
68;Almoço;2021-03
28;Janta;2021-03
49;Café da manhã;2021-03
164;Almoço;2021-03
71;Janta;2021-03
61;Café da manhã;2021-03
149;Almoço;2021-03
84;Janta;2021-03
58;Café da manhã;2021-03
196;Almoço;2021-03
74;Janta;2021-03
51;Café da manhã;2021-03
174;Almoço;2021-03
79;Janta;2021-03
53;Café da manhã;2021-03
213;Almoço;2021-03
84;Janta;2021-03
20;Café da manhã;2021-03
61;Almoço;2021-03
27;Janta;2021-03
67;Café da manhã;2021-03
175;Almoço;2021-03
71;Janta;2021-03
52;Café da manhã;2021-03
161;Almoço;2021-03
80;Janta;2021-03
48;Café da manhã;2021-03
193;Almoço;2021-03
80;Janta;2021-03
63;Café da manhã;2021-03
163;Almoço;2021-03
90;Janta;2021-03
52;Café da manhã;2021-03
148;Almoço;2021-03
73;Janta;2021-03
20;Café da manhã;2021-03
56;Almoço;2021-03
22;Janta;2021-03
50;Café da manhã;2021-03
171;Almoço;2021-03
81;Janta;2021-03
54;Café da manhã;2021-03
167;Almoço;2021-03
76;Janta;2021-03
50;Café da manhã;2021-03
158;Almoço;2021-03
73;Janta;2021-03
51;Café da manhã;2021-03
171;Almoço;2021-03
64;Janta;2021-03
52;Café da manhã;2021-03
192;Almoço;2021-03
78;Janta;2021-03
22;Café da manhã;2021-03
66;Almoço;2021-03
24;Janta;2021-03
45;Café da manhã;2021-03
175;Almoço;2021-03
80;Janta;2021-03
50;Café da manhã;2021-03
187;Almoço;2021-03
88;Janta;2021-03
43;Café da manhã;2021-03
153;Almoço;2021-03
67;Janta;2021-03
45;Café da manhã;2021-04
178;Almoço;2021-04
85;Janta;2021-04
54;Café da manhã;2021-04
210;Almoço;2021-04
74;Janta;2021-04
13;Café da manhã;2021-04
60;Almoço;2021-04
23;Janta;2021-04
60;Café da manhã;2021-04
192;Almoço;2021-04
85;Janta;2021-04
46;Café da manhã;2021-04
162;Almoço;2021-04
90;Janta;2021-04
51;Café da manhã;2021-04
185;Almoço;2021-04
79;Janta;2021-04
52;Café da manhã;2021-04
158;Almoço;2021-04
74;Janta;2021-04
52;Café da manhã;2021-04
160;Almoço;2021-04
81;Janta;2021-04
16;Café da manhã;2021-04
60;Almoço;2021-04
28;Janta;2021-04
52;Café da manhã;2021-04
212;Almoço;2021-04
78;Janta;2021-04
50;Café da manhã;2021-04
160;Almoço;2021-04
77;Janta;2021-04
52;Café da manhã;2021-04
180;Almoço;2021-04
71;Janta;2021-04
45;Café da manhã;2021-04
192;Almoço;2021-04
70;Janta;2021-04
55;Café da manhã;2021-04
153;Almoço;2021-04
77;Janta;2021-04
19;Café da manhã;2021-04
54;Almoço;2021-04
26;Janta;2021-04
58;Café da manhã;2021-04
195;Almoço;2021-04
83;Janta;2021-04
53;Café da manhã;2021-04
173;Almoço;2021-04
86;Janta;2021-04
48;Café da manhã;2021-04
195;Almoço;2021-04
88;Janta;2021-04
53;Café da manhã;2021-04
145;Almoço;2021-04
68;Janta;2021-04
53;Café da manhã;2021-04
193;Almoço;2021-04
80;Janta;2021-04
18;Café da manhã;2021-04
58;Almoço;2021-04
25;Janta;2021-04
50;Café da manhã;2021-04
159;Almoço;2021-04
79;Janta;2021-04
